zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
90813,US,CA,California,Los Angeles,33.782,-118.1835,KLGB,33.81769943,-118.15200039999999,4.922329244207333
90814,US,CA,California,Los Angeles,33.7716,-118.148,KLGB,33.81769943,-118.15200039999999,5.13933472041599
90815,US,CA,California,Los Angeles,33.7939,-118.1192,KLGB,33.81769943,-118.15200039999999,4.023406217590917
90822,US,CA,California,Los Angeles,33.7927,-118.1638,KLGB,33.81769943,-118.15200039999999,2.985958372803185
90831,US,CA,California,Los Angeles,33.7678,-118.1994,KLGB,33.81769943,-118.15200039999999,7.069108778787758
90832,US,CA,California,Los Angeles,33.766999999999996,-118.1892,KLGB,33.81769943,-118.15200039999999,6.602930887422724
90833,US,CA,California,Los Angeles,33.7678,-118.1994,KLGB,33.81769943,-118.15200039999999,7.069108778787758
90834,US,CA,California,Los Angeles,33.7678,-118.1994,KLGB,33.81769943,-118.15200039999999,7.069108778787758
90835,US,CA,California,Los Angeles,33.7678,-118.1994,KLGB,33.81769943,-118.15200039999999,7.069108778787758
90840,US,CA,California,Los Angeles,33.7843,-118.1157,KLGB,33.81769943,-118.15200039999999,5.004305360067252
90842,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90844,US,CA,California,Los Angeles,33.766999999999996,-118.1892,KLGB,33.81769943,-118.15200039999999,6.602930887422724
90846,US,CA,California,Los Angeles,33.8249,-118.1504,KLGB,33.81769943,-118.15200039999999,0.8142018852582744
90847,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90848,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90853,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90895,US,CA,California,Los Angeles,33.8392,-118.2202,64CL,33.856399536132805,-118.2770004272461,5.583270301193939
90899,US,CA,California,Los Angeles,33.766999999999996,-118.1892,KLGB,33.81769943,-118.15200039999999,6.602930887422724
91001,US,CA,California,Los Angeles,34.1912,-118.1392,KEMT,34.086102000000004,-118.035004,15.117243543998613
91003,US,CA,California,Los Angeles,34.1897,-118.1312,KEMT,34.086102000000004,-118.035004,14.52869226129796
91006,US,CA,California,Los Angeles,34.1324,-118.0264,KEMT,34.086102000000004,-118.035004,5.208689015736385
91007,US,CA,California,Los Angeles,34.1243,-118.0515,KEMT,34.086102000000004,-118.035004,4.510803075602861
91008,US,CA,California,Los Angeles,34.149,-117.9644,KEMT,34.086102000000004,-118.035004,9.547767940486752
91009,US,CA,California,Los Angeles,34.1395,-117.9773,KEMT,34.086102000000004,-118.035004,7.967186168891416
91010,US,CA,California,Los Angeles,34.1407,-117.9567,KEMT,34.086102000000004,-118.035004,9.424641619948844
91011,US,CA,California,Los Angeles,34.2217,-118.2051,KBUR,34.200698852539055,-118.35900115966795,14.343344982758417
91012,US,CA,California,Los Angeles,34.1992,-118.1879,KBUR,34.200698852539055,-118.35900115966795,15.736578557321206
91016,US,CA,California,Los Angeles,34.144,-118.0014,KEMT,34.086102000000004,-118.035004,7.1426594320599985
91017,US,CA,California,Los Angeles,34.1481,-117.999,KEMT,34.086102000000004,-118.035004,7.649238225865011
91020,US,CA,California,Los Angeles,34.2114,-118.2305,KBUR,34.200698852539055,-118.35900115966795,11.876796225851276
91021,US,CA,California,Los Angeles,34.2064,-118.2242,KBUR,34.200698852539055,-118.35900115966795,12.412955880680293
91023,US,CA,California,Los Angeles,34.2264,-118.0662,KEMT,34.086102000000004,-118.035004,15.862314482414412
91024,US,CA,California,Los Angeles,34.1651,-118.0519,KEMT,34.086102000000004,-118.035004,8.920793408707599
91025,US,CA,California,Los Angeles,34.1617,-118.0528,KEMT,34.086102000000004,-118.035004,8.56423967958009
91030,US,CA,California,Los Angeles,34.1109,-118.1547,KEMT,34.086102000000004,-118.035004,11.36103745254363
91031,US,CA,California,Los Angeles,34.1161,-118.1503,KEMT,34.086102000000004,-118.035004,11.12758060891412
91040,US,CA,California,Los Angeles,34.2618,-118.3371,KWHP,34.2593002319,-118.413002014,6.98101146855359
91041,US,CA,California,Los Angeles,34.2669,-118.3023,KBUR,34.200698852539055,-118.35900115966795,9.019891202116824
91042,US,CA,California,Los Angeles,34.2544,-118.2849,KBUR,34.200698852539055,-118.35900115966795,9.05916654247208
91043,US,CA,California,Los Angeles,34.2522,-118.2884,KBUR,34.200698852539055,-118.35900115966795,8.656046434884509
91046,US,CA,California,Los Angeles,34.2114,-118.2395,KBUR,34.200698852539055,-118.35900115966795,11.053626606716048
91066,US,CA,California,Los Angeles,34.1397,-118.0353,KEMT,34.086102000000004,-118.035004,5.959887977073591
91077,US,CA,California,Los Angeles,34.1397,-118.0353,KEMT,34.086102000000004,-118.035004,5.959887977073591
91101,US,CA,California,Los Angeles,34.1468,-118.1391,KEMT,34.086102000000004,-118.035004,11.721132650849748
91102,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91103,US,CA,California,Los Angeles,34.1669,-118.1551,KEMT,34.086102000000004,-118.035004,14.24500733298001
91104,US,CA,California,Los Angeles,34.1678,-118.1261,KEMT,34.086102000000004,-118.035004,12.36269107444379
91105,US,CA,California,Los Angeles,34.1355,-118.1636,KEMT,34.086102000000004,-118.035004,13.051259004219958
91106,US,CA,California,Los Angeles,34.1435,-118.1266,KEMT,34.086102000000004,-118.035004,10.575383441607745
91107,US,CA,California,Los Angeles,34.150999999999996,-118.0889,KEMT,34.086102000000004,-118.035004,8.757358767799163
91108,US,CA,California,Los Angeles,34.1207,-118.1117,KEMT,34.086102000000004,-118.035004,8.041537803879987
91109,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91110,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91114,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91115,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91116,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91117,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91118,US,CA,California,Los Angeles,34.1214,-118.1065,KEMT,34.086102000000004,-118.035004,7.664092135335623
91121,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91123,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91124,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91125,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91126,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91129,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91182,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91184,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91185,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91188,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91189,US,CA,California,Los Angeles,34.1478,-118.1445,KEMT,34.086102000000004,-118.035004,12.193104354075697
91199,US,CA,California,Los Angeles,34.1478,-118.1436,KEMT,34.086102000000004,-118.035004,12.124700975395518
91201,US,CA,California,Los Angeles,34.1716,-118.2899,KBUR,34.200698852539055,-118.35900115966795,7.132262319257794
91202,US,CA,California,Los Angeles,34.1652,-118.2656,KBUR,34.200698852539055,-118.35900115966795,9.454961342837446
91203,US,CA,California,Los Angeles,34.1517,-118.2636,KBUR,34.200698852539055,-118.35900115966795,10.32995027744409
91204,US,CA,California,Los Angeles,34.1379,-118.2599,KBUR,34.200698852539055,-118.35900115966795,11.484228179312
91205,US,CA,California,Los Angeles,34.1378,-118.2425,KBUR,34.200698852539055,-118.35900115966795,12.798281429436214
91206,US,CA,California,Los Angeles,34.1556,-118.2322,KBUR,34.200698852539055,-118.35900115966795,12.69684550894961
91207,US,CA,California,Los Angeles,34.1649,-118.2451,KBUR,34.200698852539055,-118.35900115966795,11.208008063502549
91208,US,CA,California,Los Angeles,34.1921,-118.235,KBUR,34.200698852539055,-118.35900115966795,11.444532551122059
91209,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91210,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91214,US,CA,California,Los Angeles,34.2316,-118.2457,KBUR,34.200698852539055,-118.35900115966795,10.970001906525628
91221,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91222,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91224,US,CA,California,Los Angeles,34.2242,-118.2401,KBUR,34.200698852539055,-118.35900115966795,11.241343397521913
91225,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91226,US,CA,California,Los Angeles,34.1425,-118.2551,KBUR,34.200698852539055,-118.35900115966795,11.543318499944402
91301,US,CA,California,Los Angeles,34.1227,-118.7573,KVNY,34.209800720215,-118.48999786376999,26.43123589222295
91302,US,CA,California,Los Angeles,34.1419,-118.6641,KVNY,34.209800720215,-118.48999786376999,17.70667550264079
91303,US,CA,California,Los Angeles,34.1993,-118.5983,KVNY,34.209800720215,-118.48999786376999,10.027912044841754
91304,US,CA,California,Los Angeles,34.2197,-118.6111,KVNY,34.209800720215,-118.48999786376999,11.189743075406431
91305,US,CA,California,Los Angeles,34.2011,-118.5981,KVNY,34.209800720215,-118.48999786376999,9.988169952294886
91306,US,CA,California,Los Angeles,34.2092,-118.5749,KVNY,34.209800720215,-118.48999786376999,7.807614200493422
91307,US,CA,California,Los Angeles,34.1963,-118.6389,KVNY,34.209800720215,-118.48999786376999,13.775652479311558
91308,US,CA,California,Los Angeles,34.1973,-118.64399999999999,KVNY,34.209800720215,-118.48999786376999,14.230591585770446
91309,US,CA,California,Los Angeles,34.2011,-118.5981,KVNY,34.209800720215,-118.48999786376999,9.988169952294886
91310,US,CA,California,Los Angeles,34.4889,-118.6229,KL70,34.504199981689,-118.31300354004,28.450569381276107
91311,US,CA,California,Los Angeles,34.2583,-118.5914,KVNY,34.209800720215,-118.48999786376999,10.769441289194472
91313,US,CA,California,Los Angeles,34.2572,-118.6012,KVNY,34.209800720215,-118.48999786376999,11.501566819060423
91316,US,CA,California,Los Angeles,34.1655,-118.5175,KVNY,34.209800720215,-118.48999786376999,5.537583023513599
91319,US,CA,California,Ventura,34.1842,-118.9107,KCMA,34.213699340820305,-119.09400177001952,17.174110755032636
91320,US,CA,California,Ventura,34.1774,-118.9358,KCMA,34.213699340820305,-119.09400177001952,15.099607219839177
91321,US,CA,California,Los Angeles,34.3795,-118.523,KWHP,34.2593002319,-118.413002014,16.753708065746437
91322,US,CA,California,Los Angeles,34.3847,-118.5309,KWHP,34.2593002319,-118.413002014,17.653738506147103
91324,US,CA,California,Los Angeles,34.2367,-118.5466,KVNY,34.209800720215,-118.48999786376999,6.0024274704196765
91325,US,CA,California,Los Angeles,34.2353,-118.5188,KVNY,34.209800720215,-118.48999786376999,3.8797030371054873
91326,US,CA,California,Los Angeles,34.2619,-118.58200000000001,KVNY,34.209800720215,-118.48999786376999,10.25141246048839
91327,US,CA,California,Los Angeles,34.2283,-118.5368,KVNY,34.209800720215,-118.48999786376999,4.769657597830886
91328,US,CA,California,Los Angeles,34.2283,-118.5368,KVNY,34.209800720215,-118.48999786376999,4.769657597830886
91329,US,CA,California,Los Angeles,34.2283,-118.5368,KVNY,34.209800720215,-118.48999786376999,4.769657597830886
91330,US,CA,California,Los Angeles,34.2283,-118.5368,KVNY,34.209800720215,-118.48999786376999,4.769657597830886
91331,US,CA,California,Los Angeles,34.2556,-118.4208,KWHP,34.2593002319,-118.413002014,0.826380037184777
91333,US,CA,California,Los Angeles,34.2625,-118.427,KWHP,34.2593002319,-118.413002014,1.334720942477545
91334,US,CA,California,Los Angeles,34.2625,-118.427,KWHP,34.2593002319,-118.413002014,1.334720942477545
91335,US,CA,California,Los Angeles,34.2007,-118.5391,KVNY,34.209800720215,-118.48999786376999,4.627506588681398
91337,US,CA,California,Los Angeles,34.2011,-118.5365,KVNY,34.209800720215,-118.48999786376999,4.3844665692707
91340,US,CA,California,Los Angeles,34.2875,-118.4352,KWHP,34.2593002319,-118.413002014,3.7407000807014894
91341,US,CA,California,Los Angeles,34.2819,-118.439,KWHP,34.2593002319,-118.413002014,3.467301785924946
91342,US,CA,California,Los Angeles,34.3054,-118.4322,KWHP,34.2593002319,-118.413002014,5.421041310129291
91343,US,CA,California,Los Angeles,34.2366,-118.4758,KVNY,34.209800720215,-118.48999786376999,3.2533178690892517
91344,US,CA,California,Los Angeles,34.2771,-118.4992,KVNY,34.209800720215,-118.48999786376999,7.530991321835926
91345,US,CA,California,Los Angeles,34.2619,-118.4587,KWHP,34.2593002319,-118.413002014,4.209628423109194
91346,US,CA,California,Los Angeles,34.2572,-118.46700000000001,KWHP,34.2593002319,-118.413002014,4.968099787063882
91350,US,CA,California,Los Angeles,34.4336,-118.5007,KL70,34.504199981689,-118.31300354004,18.912886526255697
91351,US,CA,California,Los Angeles,34.4262,-118.449,KL70,34.504199981689,-118.31300354004,15.18778131370978
91352,US,CA,California,Los Angeles,34.2209,-118.3699,KBUR,34.200698852539055,-118.35900115966795,2.4597003545005514
91353,US,CA,California,Los Angeles,34.2175,-118.3704,KBUR,34.200698852539055,-118.35900115966795,2.142175426613037
91354,US,CA,California,Los Angeles,34.4466,-118.5374,KL70,34.504199981689,-118.31300354004,21.543537553883993
91355,US,CA,California,Los Angeles,34.3985,-118.5535,KWHP,34.2593002319,-118.413002014,20.15004361472841
91356,US,CA,California,Los Angeles,34.1671,-118.5414,KVNY,34.209800720215,-118.48999786376999,6.700600959828754
91357,US,CA,California,Los Angeles,34.1733,-118.554,KVNY,34.209800720215,-118.48999786376999,7.150248834947627
91358,US,CA,California,Ventura,34.1706,-118.8376,KCMA,34.213699340820305,-119.09400177001952,24.064758300578664
91359,US,CA,California,Ventura,34.1458,-118.8056,KCMA,34.213699340820305,-119.09400177001952,27.583262121877155
91360,US,CA,California,Ventura,34.2092,-118.8739,KCMA,34.213699340820305,-119.09400177001952,20.245564794111502
91361,US,CA,California,Ventura,34.1472,-118.8383,KCMA,34.213699340820305,-119.09400177001952,24.65650192559332
91362,US,CA,California,Ventura,34.1948,-118.8232,KCMA,34.213699340820305,-119.09400177001952,24.992119251155987
91364,US,CA,California,Los Angeles,34.1557,-118.6,KVNY,34.209800720215,-118.48999786376999,11.771834321913179
91365,US,CA,California,Los Angeles,34.1683,-118.6059,KVNY,34.209800720215,-118.48999786376999,11.616497263684273
91367,US,CA,California,Los Angeles,34.1767,-118.6159,KVNY,34.209800720215,-118.48999786376999,12.150660364706885
91371,US,CA,California,Los Angeles,34.1683,-118.6059,KVNY,34.209800720215,-118.48999786376999,11.616497263684273
91372,US,CA,California,Los Angeles,34.1578,-118.6384,KVNY,34.209800720215,-118.48999786376999,14.824871460534244
91376,US,CA,California,Los Angeles,34.1364,-118.7745,KVNY,34.209800720215,-118.48999786376999,27.416245278083583
91377,US,CA,California,Ventura,34.185,-118.7669,KVNY,34.209800720215,-118.48999786376999,25.615558366877234
91380,US,CA,California,Los Angeles,34.3917,-118.5426,KWHP,34.2593002319,-118.413002014,18.930821818457805
91381,US,CA,California,Los Angeles,34.3775,-118.6131,KVNY,34.209800720215,-118.48999786376999,21.808485299258447
91382,US,CA,California,Los Angeles,34.3917,-118.5426,KWHP,34.2593002319,-118.413002014,18.930821818457805
91383,US,CA,California,Los Angeles,34.3917,-118.5426,KWHP,34.2593002319,-118.413002014,18.930821818457805
91384,US,CA,California,Los Angeles,34.4827,-118.6254,KL70,34.504199981689,-118.31300354004,28.729469453199755
91385,US,CA,California,Los Angeles,34.4436,-118.6095,KWHP,34.2593002319,-118.413002014,27.30146607072579
91386,US,CA,California,Los Angeles,34.4233,-118.47200000000001,KL70,34.504199981689,-118.31300354004,17.128859431829035
91387,US,CA,California,Los Angeles,34.4132,-118.426,KL70,34.504199981689,-118.31300354004,14.481634709812512
91390,US,CA,California,Los Angeles,34.4684,-118.5261,KL70,34.504199981689,-118.31300354004,19.93262459440484
91392,US,CA,California,Los Angeles,34.3078,-118.4492,KWHP,34.2593002319,-118.413002014,6.335937896782529
91393,US,CA,California,Los Angeles,34.2364,-118.4847,KVNY,34.209800720215,-118.48999786376999,2.997545849723978
91394,US,CA,California,Los Angeles,34.2647,-118.5231,KVNY,34.209800720215,-118.48999786376999,6.820909663613374
91395,US,CA,California,Los Angeles,34.2572,-118.46700000000001,KWHP,34.2593002319,-118.413002014,4.968099787063882
91396,US,CA,California,Los Angeles,34.2133,-118.572,KVNY,34.209800720215,-118.48999786376999,7.550502855331378
91401,US,CA,California,Los Angeles,34.1802,-118.4324,KVNY,34.209800720215,-118.48999786376999,6.236695077340498
91402,US,CA,California,Los Angeles,34.2262,-118.447,KVNY,34.209800720215,-118.48999786376999,4.353819857573813
91403,US,CA,California,Los Angeles,34.1514,-118.4603,KVNY,34.209800720215,-118.48999786376999,7.045090915308806
91404,US,CA,California,Los Angeles,34.1867,-118.449,KVNY,34.209800720215,-118.48999786376999,4.562353458517793
